Nome: DOM PEDRITO
Codigo Estacao: A881
Latitude: -31.0025
Longitude: -54.61805554
Altitude: 150
Situacao: Operante
Data Inicial: 2010-04-22
Data Final: 2025-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-03-06;0;995,6;15,4;31,4;23,6;16,2;63,8;31;10,3;3,1;
2011-03-07;0;994,8;16,5;31,7;24,1;16,5;65,1;38;7;2,2;
2011-03-08;0;995,4;17,2;32,7;25,3;19,4;63;36;8;2,4;
2011-03-09;0;994,3;18,2;32,6;25,1;20,7;68,2;36;10;2,7;
2011-03-10;0;993;17,9;31;23,7;18,5;72,9;40;9,1;2,2;
2011-03-11;,4;991,9;18,4;31,3;24,6;18,7;70,4;44;11;3,3;
2011-03-12;0;991;18,4;32,5;25;17,6;70,2;39;7,9;2,2;
2011-03-13;0;991,8;14,2;28,4;21,9;20,7;63,8;32;13,5;5,6;
2011-03-14;0;995,2;7,9;24,3;16,7;8,9;60,1;30;14;3,9;
2011-03-15;0;997,5;9,4;27,2;18,4;10,6;61,1;25;11,4;3;
2011-03-16;0;997,5;13;30,4;21,2;13;64,1;30;8,2;2,3;
2011-03-17;0;992,9;16,8;30,5;21,3;15,6;77,5;44;14,7;3,3;
2011-03-18;4,8;995,4;16;26,6;21;17,7;76;38;10,4;3,7;
2011-03-19;0;1000,3;7,8;26,9;18,7;10,4;55,6;20;6,9;2,2;
2011-03-20;0;999;11,4;30,1;20,5;10,2;59,3;33;7,3;2,4;
2011-03-21;0;995,9;14,3;31,7;22,5;12,9;63,5;33;9,6;2,7;
2011-03-22;0;993,7;15,9;33,2;25,4;17,4;58,3;31;8,7;3,1;
2011-03-23;0;992,4;18,1;32,8;26,2;20,3;63;40;13,6;4,1;
2011-03-24;10;995,8;18,1;26,9;21,5;18,7;81,8;62;11,9;5,3;
2011-03-25;0;994,5;17,4;23;19,7;17,3;87,1;70;10,7;3,9;
2011-03-26;10,4;989,7;19,6;26,5;22;18,9;87;67;8,1;2,8;
2011-03-27;5,6;994,5;15,6;24,4;19,6;16,8;79;50;11,1;4,4;
2011-03-28;10;997,8;13,9;24,6;18,7;15,3;75,9;47;12,4;5,6;
2011-03-29;0;1000,8;12,3;25,4;null;12;75,1;42;10,6;4;
2011-03-30;null;998,4;14,3;25,1;null;12,8;78,9;58;6,6;2,5;
2011-03-31;null;995,4;16,7;28,8;22;17;74,2;46;7,6;2,4;
2011-04-01;0;994,4;17,2;29;23,3;19,3;71,3;42;9,1;2,4;
2011-04-02;0;995,8;15,8;28,2;21,8;16,4;71,7;39;8,8;3,1;
2011-04-03;0;993,2;13,5;29;21,9;15,6;64,5;25;7,6;2,4;
2011-04-04;0;990,6;13,1;29,3;21,3;15,1;62,4;28;12,5;4;
2011-04-05;0;994,6;9,7;26,7;18,5;12,3;63,2;22;9,2;2,1;
2011-04-06;0;996,9;8,8;27,1;19,2;10,5;54,4;29;7,8;2,4;
2011-04-07;0;997,9;11,2;28,7;19,4;11,5;63,7;30;6,1;1,9;
2011-04-08;0;998,2;12,4;29,2;20,8;14,3;60,8;36;13,7;3,5;
2011-04-09;0;1002,3;12;25,3;18,3;13,2;69,9;37;9,5;4,5;
2011-04-10;0;999,9;13,1;26,9;18,6;12,6;74;41;8;2,7;
2011-04-11;,2;994,7;13,8;28,7;20,9;14,6;69,4;33;5,1;2;
2011-04-12;0;989,8;14,1;29,3;21,7;14,7;64,6;32;9,3;2,9;
2011-04-13;0;988,9;15,6;29,1;22,2;16,2;68,4;44;12,4;3,9;
2011-04-14;36,6;991,8;17,4;24;20,6;17,7;82,1;64;8,6;2,2;
2011-04-15;,4;997,4;16,7;20,4;18,2;17,3;90,8;82;12,1;4,4;
2011-04-16;10,4;999,4;14,4;23,1;18,1;14,1;80;57;19,6;4,4;
2011-04-17;,2;995,4;15,7;22,9;18,2;15,8;85,5;69;13;3,7;
2011-04-18;3,8;1000,7;9,1;22,1;16;9,5;68,4;30;6,7;2,2;
2011-04-19;0;1001,6;9,6;24,1;15,5;8,8;69,7;44;6;1,9;
2011-04-20;0;993,6;14,8;26,5;17,8;13,1;83,6;64;20,8;2,9;
2011-04-21;28,8;991,2;14,7;21,6;17,3;13,3;85,1;68;8,8;2,2;
2011-04-22;0;990,4;17;27,7;19,5;14;86,6;63;20,8;4;
2011-04-23;28,2;994,6;12,6;22,7;19,4;18;69,8;22;15,5;5,3;
2011-04-24;0;1000,1;4,4;20,3;13,4;5,8;59;28;5,4;1,3;
2011-04-25;0;1000,7;7;23,9;15,4;7,8;60,2;30;6,4;1,6;
2011-04-26;0;1003,1;9,6;24,7;17,7;9,7;61,9;35;5;1,9;
2011-04-27;0;1002,8;13;24;17,6;10,8;75,8;52;7,4;2,5;
2011-04-28;0;999,6;14,8;25,8;19,2;12,3;76,9;54;6,3;2,1;
2011-04-29;0;996,7;14,8;27,2;20,8;14,9;70,3;43;6,6;2,5;
2011-04-30;0;992,5;16,1;21,8;18,9;16,6;84;68;7;2,1;
2011-05-01;30,2;992,6;13,3;18,9;15,7;13,6;86,2;72;9,4;4,2;
2011-05-02;7,8;1000,9;10,1;16,6;13,4;11,1;82;56;14,3;5,9;
2011-05-03;,4;1006,2;8,6;18,6;12,7;6,8;77,8;51;6,3;2,3;
2011-05-04;0;1001;9,7;20,2;13,7;7,8;78,3;51;8,5;2,4;
2011-05-05;0;995;9,9;22,5;14,8;8,4;74,5;45;10,9;3,6;
2011-05-06;0;998,3;9,2;20,6;14,3;10,1;74;40;6,7;2,5;
2011-05-07;0;998,4;8,9;22,6;14,5;6,9;70,3;46;7,7;2,5;
2011-05-08;0;996,3;12,9;24,2;17,6;11,7;76,3;45;11;3,2;
2011-05-09;0;999,8;9,9;20,3;13,9;9,1;77,6;57;11;3,3;
2011-05-10;0;995,3;11,9;21,8;15,3;10,2;80,5;59;9,6;2,2;
2011-05-11;,2;996,4;15,8;22,7;18,2;13,1;86,1;72;4,8;1,4;
2011-05-12;,2;1000,2;13;22;17;13,8;79,7;43;8,4;2,9;
2011-05-13;,2;1000,8;11,8;20,6;14,4;9,2;85,3;60;7,8;2,8;
2011-05-14;,2;1001,2;11,6;18,8;14,7;12,5;82,1;56;9,7;3,8;
2011-05-15;0;1003,5;11,4;18,2;14,4;12,1;83;63;9,3;4,7;
2011-05-16;,2;1004,1;8,4;19,4;11,9;7,3;81,6;47;7;2,6;
2011-05-17;,2;1003;8,5;20,1;12,6;6,9;78,3;48;10,3;2,9;
2011-05-18;0;1000,6;9,5;21,2;14,5;8,2;73,8;47;6,8;1,9;
2011-05-19;0;999;10,7;22,3;15,2;8,4;76,3;50;7,2;1,9;
2011-05-20;0;1000;11,3;22,8;16,8;10,8;71,7;46;8,3;2,7;
2011-05-21;0;1000;11,7;23,4;16,4;9,9;75,5;46;11,7;3,3;
2011-05-22;0;996,6;13,4;23;18,1;14,7;74,5;54;10,9;3,8;
2011-05-23;5,8;999;14,2;19,3;16,7;15,7;86,3;63;9,3;2,9;
2011-05-24;0;997,4;13,8;19;15;11,2;92,6;85;11,5;3,1;
2011-05-25;17,6;993,4;15,4;21,3;17,9;14,7;85,6;72;15,3;6,1;
2011-05-26;1;1004,2;11,3;15,8;13,7;12,2;85,7;71;10;3,4;
2011-05-27;0;1007;8,8;17,1;11,9;7,5;82,2;58;9,1;3,7;
2011-05-28;,2;1006,4;7,3;17,6;11,1;6,5;79,1;50;7,3;2,5;
2011-05-29;,2;1004,8;7;17,3;10,4;4,6;80,8;54;9;2,4;
2011-05-30;0;1002,3;7,1;18,7;11,4;5;77;48;7,9;2,3;
2011-05-31;0;999,9;9,7;18,6;13,8;8,2;77;57;6,7;1,8;
2011-06-01;,2;999,6;7,8;17,9;11,4;4,8;80,4;50;3,6;,7;
2011-06-02;,2;997,7;8,4;18,2;11,4;3,5;83,2;60;7,2;1,7;
2011-06-03;3,4;999,1;10,7;17,5;13,5;7,6;83,9;60;9,8;2,8;
2011-06-04;0;1006,9;2,5;11,6;7;2,2;74,5;47;10,1;3;
2011-06-05;0;1002,9;1,8;14,4;7;,4;72,1;42;8,7;2,3;
2011-06-06;0;994;7,1;19,1;10,7;3;79,4;58;9,8;3,4;
2011-06-07;20,6;991;9,3;12,6;10,7;8,9;91,5;82;11,8;5,5;
2011-06-08;,6;996,1;8;14,5;10,9;7,7;83;63;7,8;1,9;
2011-06-09;,2;997,9;7,7;14,8;10,5;4,5;83,6;63;6,7;1,5;
2011-06-10;0;1000,4;7,7;19,3;12,5;7,2;74,8;33;7,3;2,5;
2011-06-11;0;1000,5;8;19,8;13,1;8,3;72,8;45;8,2;3,3;
2011-06-12;0;997,8;9,6;21;14,8;9,2;71,6;56;9,8;4;
2011-06-13;0;1004;8,5;18,4;12,8;9;76,7;50;8,1;3,7;
2011-06-14;0;1004,2;5,4;16,7;9,4;3,1;78;47;10,7;2,4;
2011-06-15;0;998,2;11;22,7;15,5;5,4;75,4;54;12,5;4,4;
2011-06-16;0;994,7;12,4;23,4;17,5;13,6;72,6;54;12,9;5,6;
2011-06-17;32,8;994,1;15,5;19,9;17,7;15,3;87,8;68;13,7;3,7;
2011-06-18;,4;995,8;15,8;20,8;17,6;15,5;89,5;77;7,6;2,8;
2011-06-19;38,8;988,2;17,3;21,7;19;15,9;89,8;81;24;4,4;
2011-06-20;11,2;991,3;17,5;20,8;18,8;18,2;92,4;85;10,3;4;
2011-06-21;13;996,8;13,1;17,4;15;13,7;88,6;77;13,6;5,6;
2011-06-22;0;1000;11,5;19,4;14,7;11,1;81,2;66;10,8;4,1;
2011-06-23;11,4;995,1;13,2;17,4;15,3;12,2;87,2;74;15,6;6;
2011-06-24;,2;1000,3;7,4;13,8;10,1;6,2;83,6;66;6,9;2;
2011-06-25;,2;1003;7,1;13,9;10,2;7,4;81,5;59;11,8;3,3;
2011-06-26;0;1004,5;3,2;9,2;7,2;4,5;77;54;13,6;5,8;
2011-06-27;0;1000,3;-,2;11,2;5,5;1,2;68,4;40;12,8;5,3;
2011-06-28;0;1001,3;1,9;13,7;6,3;,8;74,7;47;8,4;2,7;
2011-06-29;0;997,4;4,6;14,3;8,9;2,5;75,6;54;7,2;2,6;
2011-06-30;0;995,8;7,4;14,9;9,5;5,6;87,1;67;7,9;2,6;
2011-07-01;0;1003,3;0;12;7;2,9;62,5;40;12,8;5,8;
2011-07-02;0;1005,4;-1,2;10,1;4,4;,5;69,6;35;11,8;4,3;
2011-07-03;0;1007;-2,1;11;3,9;-1,5;67,3;37;13,4;3,4;
2011-07-04;0;1005,2;-2,4;10,4;3,4;-1,8;67,8;40;7,2;2;
2011-07-05;0;1002,2;-1;12,8;5,3;-1;67;35;7,5;1,6;
2011-07-06;0;1002,6;,7;12,7;5,7;-,3;72,4;38;5,4;,9;
2011-07-07;0;1002,5;1;14,8;6,3;-,6;72,6;36;5,9;1,4;
2011-07-08;,2;1001,5;2,6;17,2;8,6;1,7;68,5;39;4,9;1,9;
2011-07-09;0;997,5;4,6;18,7;10,7;2,8;68;44;8,1;2,4;
2011-07-10;,2;997;9,6;15,7;12,9;5,3;81;59;8,9;2,5;
2011-07-11;1,4;997,7;10;22,3;14,2;8,2;77,2;53;5,8;2,2;
2011-07-12;0;996;12,2;20,1;14,2;8,4;88,3;70;7,5;1,5;
2011-07-13;,2;996,6;12,9;17,3;14,4;10,5;91,2;78;11,6;3,2;
2011-07-14;13,6;992,6;13,6;17,1;15;12,3;91,5;83;10,5;3,4;
2011-07-15;23,2;988,9;15,7;25,5;19,6;14,6;79;56;11,1;5,4;
2011-07-16;3;990,1;12,6;22,1;17,3;17,3;74,5;58;19,8;4,8;
2011-07-17;0;1001,2;9,6;15,7;12,8;9,8;81,7;67;13,1;5,4;
2011-07-18;0;1000,3;10,6;16,1;14,2;9,9;79,2;73;11,8;4,9;
2011-07-19;0;999,4;11;17,2;13,9;11;83;72;9;2,6;
2011-07-20;0;999,2;5,3;13,3;7;4,9;88,5;74;9;3,8;
2011-07-21;0;1001,1;5,8;11,9;8,9;5,9;81,2;61;8,3;3,5;
2011-07-22;,2;1007,6;6,7;14,8;9,1;3,7;85,3;64;5;1,4;
2011-07-23;0;1007,2;8;17;10,9;5,2;83,3;63;8;2,6;
2011-07-24;,2;1004,8;10,3;20,8;13,6;5,6;81,4;60;8,8;2,7;
2011-07-25;0;997,4;13,6;25,2;18,3;9,5;75;55;15,8;5,8;
2011-07-26;17,6;998,3;10;20,3;15,3;12,8;72,2;41;17,1;4,6;
2011-07-27;0;999,2;7,8;19,5;12,1;5,6;75,6;57;7,1;2,5;
2011-07-28;13;990,7;14,2;19,8;16;8,8;89,7;75;19;5,4;
2011-07-29;12;988,9;12,9;16,6;13,7;13,5;94,5;91;14;4,6;
2011-07-30;13,8;997,7;6,2;12;9,1;7,1;82,7;67;12,7;6,3;
2011-07-31;0;1001,2;4,6;13,5;7,4;2,1;83,3;59;12,3;5,1;
2011-08-01;0;995,1;8,7;12,9;10,4;5,7;89,2;78;14,9;6,2;
2011-08-02;29,4;987,5;7,4;11,8;8,6;5,7;92,3;86;13,7;4,7;
2011-08-03;1,8;995,4;5,1;11,9;8,5;6;80,1;60;13,6;4,6;
2011-08-04;0;1002;2,9;12,1;7;3,4;76,2;50;7,5;2,7;
2011-08-05;0;1000,3;3,3;15,2;8,8;3,4;69,5;47;8,5;3,2;
2011-08-06;0;999,3;5,7;19,9;11,5;4,4;70,1;40;6,2;1,6;
2011-08-07;0;995,9;9,4;24,1;15,5;8,9;67,6;49;6,3;2,3;
2011-08-08;2,2;995,3;14,9;20,3;16,8;13;88,8;79;10,2;3,9;
2011-08-09;9,6;999,8;14,1;20,1;16,7;14,9;84,9;67;20,5;5,6;
2011-08-10;0;1001,1;12,6;22,2;16,9;12,7;76,8;57;9,7;3,8;
2011-08-11;0;995,9;13,9;23,2;17,6;12;79;64;10,3;4,3;
2011-08-12;0;990,1;16,7;28,7;21,7;15,6;74;51;12,2;5,4;
2011-08-13;,6;993,8;13,1;23,7;16;15,3;83;68;17,3;6,2;
2011-08-14;0;1001,8;6,9;18;11,9;6,9;73,1;48;12,7;5,6;
2011-08-15;0;994;12;18,6;14,3;9,3;85,8;67;8,4;2,9;
2011-08-16;0;987,4;16;25,4;19,5;13,6;81;48;13,2;3,1;
2011-08-17;,8;996,3;10,8;19,6;14,4;11,3;79,4;62;14,3;3,7;
2011-08-18;1;991;11,4;16,9;13,9;11;85,3;70;10;3,5;
2011-08-19;6;990,2;10,8;16,6;12,9;12,4;87,6;74;15,3;5,6;
2011-08-20;,2;1004,3;1,7;11,8;6,9;3,5;71,9;38;15,3;5,5;
2011-08-21;0;1011,5;-,4;9,7;4,9;,1;71,3;40;7,7;2,3;
2011-08-22;0;1010,1;1,2;10,5;5,1;,1;76,8;54;8,8;2,9;
2011-08-23;0;1007,1;6,5;15,8;10;3,8;80;56;7,5;2,9;
2011-08-24;0;1002,4;9,9;20,5;13,6;7,5;79,9;53;10,4;3,1;
2011-08-25;,6;999,6;10,3;19,8;14,3;11,8;78,9;46;10,9;3,3;
2011-08-26;0;1003,8;7;18;11,5;6,5;76;43;9,7;4,3;
2011-08-27;1;992,8;10,6;22,7;14,6;9;77,5;64;12,1;3,8;
2011-08-28;7,6;991,2;11,5;20,4;15,2;11;79,5;54;21,4;4,2;
2011-08-29;0;993,3;9,6;18,5;13;9,5;80,8;59;11,2;4,4;
2011-08-30;0;997,9;8,2;17,1;12,6;9,6;76,2;45;11,6;4,7;
2011-08-31;0;1008,5;2;15,7;10,5;4,3;57,9;33;10,4;3,9;
2011-09-01;0;1010,3;3,3;14,7;8,6;3,2;72;33;7,3;2,9;
2011-09-02;0;1005,2;3,3;20;11,2;3,4;61,9;29;12;3,7;
2011-09-03;0;995,7;8;22,8;15,1;6,6;64,8;42;13,4;4;
2011-09-04;0;989,5;11,5;27;20;13,4;58,7;43;14,2;5,2;
2011-09-05;22,4;997;8,5;19;13,1;10,2;75,6;43;17,2;4,8;
2011-09-06;,6;1002,9;4,7;19,4;12,3;5,4;64,5;27;6,4;2;
2011-09-07;0;1000;3,6;19,6;12,4;4,6;58,1;30;13,6;4,1;
2011-09-08;,2;996,2;10,6;19,9;14;9,6;80,9;62;8,8;3,4;
2011-09-09;0;995,4;11,6;22,3;16,2;10,4;75,9;48;7;2,6;
2011-09-10;0;996,7;12,7;23,1;16,5;11,5;79,5;48;9,8;3,6;
2011-09-11;0;1005,4;4,2;17,3;12;5,5;61,9;32;11,1;3,4;
2011-09-12;0;1001,8;4,9;23,9;14,2;6,3;56,9;24;10,4;3,6;
2011-09-13;0;1002,9;6;19,9;14,9;9,4;57;34;10,2;4,1;
2011-09-14;0;1006,9;5,4;19,7;11,6;3,6;68,6;39;12,2;4,6;
2011-09-15;0;1002,4;9,2;23,7;15,6;9,2;67,5;45;10,9;3,7;
2011-09-16;0;998,4;13,2;23,8;17,9;12,9;74,5;61;10,4;2,7;
2011-09-17;11,2;997;16,3;21,3;18,1;16,5;89,3;68;10,2;3,3;
2011-09-18;17,4;1001,5;13,6;17,9;15;13,5;91;82;9,6;4,3;
2011-09-19;0;1000,8;12;17,6;14;10,5;87,5;76;8,6;3,2;
2011-09-20;6;1000,8;7,6;17,9;13,8;9,9;69,3;33;8,5;3,9;
2011-09-21;0;999,8;6;21,4;13,6;6,2;63,6;33;5;1,3;
2011-09-22;0;997,1;9;22,8;15,9;9;65,5;40;8,5;2,6;
2011-09-23;0;999,9;11,2;19,3;14,5;11;81,6;61;11,8;6,3;
2011-09-24;0;1005,1;10,5;20,3;14,7;10,4;77,4;54;9,8;3,4;
2011-09-25;0;1003,8;11,3;23,7;16,7;10,6;72,2;51;10,9;3,4;
2011-09-26;0;1001,9;12,9;26,2;19;12,6;69;48;8,9;2,4;
2011-09-27;0;1002,7;15;23,5;18,5;14,1;80,6;61;9,5;3,7;
2011-09-28;0;997,5;12,4;27,1;18,5;10,4;69,8;43;10,5;3,9;
2011-09-29;0;991,8;15,6;29,9;21,7;14,6;69,8;44;9,8;3,3;
2011-09-30;13,6;993,6;14,8;22,4;17;15,2;87,5;70;15,7;5;
2011-10-01;47,2;992,2;15;18,6;16,4;14,3;91,3;84;11,5;3,7;
2011-10-02;0;995,9;14;22,4;17,9;14,8;79,4;52;9,4;3,2;
2011-10-03;0;1001,5;7,5;18,2;12,4;7,9;72,9;57;10,9;4,9;
2011-10-04;0;1000,5;8,9;14,7;11,7;8;83,5;72;9,2;3,2;
2011-10-05;3,8;996,5;12,6;21,8;15,8;10,9;82,7;60;6,3;2,2;
2011-10-06;0;996,8;13,9;26,7;18,8;12;74,8;47;7,4;2,7;
2011-10-07;0;991,3;16,1;28,8;20,5;14,1;76,7;58;25;4,6;
2011-10-08;25,2;989,8;17,3;24,9;20;17,3;84,9;66;20,1;4,4;
2011-10-09;0;989,5;16,6;22,5;19,9;18;82,3;58;9,7;3,7;
2011-10-10;0;992,1;12,2;21,1;16,5;12,2;76,8;56;7,5;2,8;
2011-10-11;,2;995,5;13,5;23,1;17,5;11,5;78,4;57;9,9;2,8;
2011-10-12;0;992,6;13,8;20,7;16,7;12,1;82,9;68;10,1;4;
2011-10-13;11,6;987,7;16,9;24,3;19,4;15,7;86,6;60;11,6;3,8;
2011-10-14;,2;990,3;14,9;21,4;17,8;15,4;83,9;62;10,7;3,7;
2011-10-15;0;992,5;12,7;21,8;16,9;13;77,9;39;7,2;2,3;
2011-10-16;0;992,9;11,7;25,7;18,9;11,1;66,6;33;8,1;1,9;
2011-10-17;,2;997,5;12,6;22,1;17,8;13,2;72,7;51;9,7;4,3;
2011-10-18;0;1000,8;10,1;22,9;16,1;9,4;69,9;41;8,5;2,9;
2011-10-19;0;1001,8;11;23,6;17,9;10,8;65,4;44;8,5;2,9;
2011-10-20;0;1001,5;12,6;24,9;17,9;12;73,9;43;11,1;3,1;
2011-10-21;0;997,1;13,8;27,4;20;12;69,6;48;10,2;3,7;
2011-10-22;0;995,5;15,4;30,2;23,4;18,3;62,3;35;11,7;4,3;
2011-10-23;0;997,8;17,4;24,8;20,4;17,5;83,1;62;11;4,3;
2011-10-24;34,4;994,5;17,6;20;18,8;18,1;92,8;85;10;2,7;
2011-10-25;21;989;16;21,9;18,4;15,9;86;71;14;4,7;
2011-10-26;,2;993,2;11,1;19,4;15,8;12,2;74,5;56;14,8;5,8;
2011-10-27;0;992,9;8,6;21,6;15,6;10,5;65,3;37;11,3;3,9;
2011-10-28;0;992,6;9,1;25,6;18;10,6;59,9;29;6,9;2,3;
2011-10-29;,2;991;12,1;22,4;17,7;13,6;70,6;45;13,5;3,3;
2011-10-30;,2;997,8;9,4;21,1;15,6;11,1;69,9;37;14,5;4,3;
2011-10-31;,2;1003,3;8,5;20,9;14,4;8,6;70,8;40;11,2;3,9;
2011-11-01;0;1004,1;8,2;22,9;15,7;8;64,9;34;10,8;3,7;
2011-11-02;0;1002,9;10,4;25,9;18,7;11,5;61,2;33;10,1;3,5;
2011-11-03;0;1000,6;11,5;26,8;19,6;11,9;62,4;33;7,9;3,1;
2011-11-04;0;995,9;12,8;29,3;21,1;12,4;61,5;35;9,5;3,2;
2011-11-05;0;994,2;15,6;29,5;23;16,1;64,7;42;7,4;2,2;
2011-11-06;0;996,6;16,6;26,4;22;16,9;72,2;53;11,3;4;
2011-11-07;0;996,5;12,1;28,5;19,6;11,8;66,7;28;8,2;3,2;
2011-11-08;0;992,3;12,1;30,5;21,2;12,2;59,6;33;6,9;2,7;
2011-11-09;0;988,7;16,9;29,3;22;19,1;73,5;53;15,2;5;
2011-11-10;15,8;993,4;13,2;25,2;20;17,2;68,9;36;11,9;4,5;
2011-11-11;0;999,2;7,9;24,3;17,5;9,4;57,5;30;8,6;3,5;
2011-11-12;0;999,4;9,4;26,8;19,5;11,3;56;28;12,2;4;
2011-11-13;0;995,7;12,5;26,1;19,4;11,8;66;45;10,9;4,7;
2011-11-14;0;994,6;12,5;26,1;19,5;13,2;65,5;41;11,4;4,9;
2011-11-15;0;995,9;10,7;25,5;19,1;13,5;62;33;12,2;5,3;
2011-11-16;0;997,4;10,6;27,8;19,7;11;59,2;33;11,9;2,8;
2011-11-17;0;996,1;14,3;27,5;20,7;15,1;70,4;38;6,8;2,6;
2011-11-18;0;995,6;12,4;30,1;22,9;15,4;56,1;25;9,7;3,2;
2011-11-19;0;994,4;13,2;31,7;23,5;14,8;55;30;8,2;3,1;
2011-11-20;0;992,1;15,5;27,2;22,7;20,5;64,5;45;8,8;3,2;
2011-11-21;0;988,4;16,4;23,3;19,5;16,5;82,8;60;10,3;2,3;
2011-11-22;7,4;990,5;14,5;27;21;17,3;70,4;34;15,8;7,6;
2011-11-23;0;995,6;13;26,6;19,6;13;69,1;40;6,9;2,7;
2011-11-24;0;994,6;13,7;28,2;21,9;15,2;61,9;34;7,4;2,3;
2011-11-25;0;992,5;12,3;30,9;22,9;14,8;56,6;21;6;2,2;
2011-11-26;0;993,3;12,1;33,3;25;14,7;49,1;20;7,2;2,1;
2011-11-27;0;993,3;13,1;32,8;25,3;16,7;49;30;8,5;2,9;
2011-11-28;0;993,2;17,4;36;27,1;19,2;60,2;25;11,1;3,2;
2011-11-29;0;990,9;15,6;35,7;28,3;21,5;50,3;22;9,4;1,8;
2011-11-30;4;987,5;14,5;29,2;22,8;20,2;62,2;28;18,6;5,4;
2011-12-01;2,8;996,1;6,8;23;16,3;10,1;57,5;29;11,4;4,3;
2011-12-02;0;997,2;7,9;25,9;18,1;10,4;57;22;8,7;2,6;
2011-12-03;0;995,8;9,8;28,6;20,3;12,1;55,9;25;10,5;2,9;
2011-12-04;0;993,7;12,6;30,6;22,6;14,5;58,8;27;9,3;3,1;
2011-12-05;0;993,3;16,2;32;24,1;16,8;63,8;34;8,7;3;
2011-12-06;0;993,6;18;31,4;24,2;20,5;70,3;38;11,1;2,1;
2011-12-07;,4;992,9;15,6;31,2;24,6;18,2;61,7;27;11,8;3,9;
2011-12-08;0;994,9;12,7;28,7;21,3;15,4;60,9;31;12,8;4,9;
2011-12-09;0;994,4;13,7;28,5;21,2;14,7;65,8;36;12,1;4,4;
2011-12-10;0;993,1;13,7;29,5;22,3;15,1;63,1;27;10,3;3,8;
2011-12-11;0;990,7;14,2;30,8;23,5;16,2;61,1;30;7,8;2,6;
2011-12-12;0;990,1;13,6;32,1;24,4;17,3;55,8;24;14,3;4,5;
2011-12-13;0;992,3;9,4;28,4;21,3;14,6;52,8;20;12,2;3,8;
2011-12-14;0;990,2;12,1;25,5;19;14,9;65,7;39;15,5;3,1;
2011-12-15;0;988,4;13;28;19,2;12,1;70,3;34;15,1;2,9;
2011-12-16;4,8;986,9;15,3;27,8;20,3;16,2;75,4;36;13;3,8;
2011-12-17;,2;988,3;15,9;24,3;19,7;16,2;80;49;10,5;3,4;
2011-12-18;5,6;988,2;13;29,4;21,8;15,8;62,8;27;10,5;3,4;
2011-12-19;0;987,9;12,5;33,6;24,1;14,6;54,4;21;9,9;2,4;
2011-12-20;0;989;12,7;38;28,1;18,2;43;14;13,8;3,7;
2011-12-21;0;990,5;12,6;36,5;27,7;18,5;48,7;13;8,9;2,5;
2011-12-22;0;987,9;16,1;30,7;23,6;21,3;64,2;24;13,7;4,6;
2011-12-23;3,2;991,3;18,7;24,2;20,5;18,5;89,6;73;8,4;2,1;
2011-12-24;12,6;1000,3;13,3;21,1;14,9;13,7;90;82;16,7;7;
2011-12-25;1,4;1002,3;12,6;25,4;19,3;13,7;66,3;48;9,9;4,6;
2011-12-26;0;999,2;14,4;30;21,1;13,1;68,2;44;7,7;2,7;
2011-12-27;0;997;14,1;30,3;23,8;17,4;58,9;28;11,2;4,3;
2011-12-28;0;998,3;13,1;29,8;22,7;15;60,3;27;12,2;4,8;
2011-12-29;0;995,2;10,4;30,9;22,4;14,8;53,4;20;11,5;4;
2011-12-30;0;990,7;14,4;32;23,5;16,9;58,3;34;11,4;3,4;
2011-12-31;8,4;991,1;16,3;29,7;23,2;18,8;67,7;34;16,8;5,2;
2012-01-01;,2;992,9;15,6;29,4;22,3;17,1;67,6;42;13,9;5,9;
2012-01-02;0;993,1;14,4;29,9;22,3;15,1;65,7;33;10,3;3,8;
2012-01-03;0;992,1;12,6;34,2;25,5;16,7;49,8;23;12,2;4,1;
2012-01-04;0;995,7;12,7;29,1;22,1;14,4;59,7;28;12,4;4,4;
2012-01-05;0;995,5;11,8;30,6;22,4;14,1;57;24;9,5;4;
2012-01-06;0;993,4;11,1;33,6;23,7;14,1;52,8;13;12,6;3,8;
2012-01-07;0;996,1;15,2;32,7;25,4;18,5;58,1;28;12,4;5,1;
2012-01-08;0;995,2;16,5;35,8;26,3;16,6;59,9;26;9,2;3,5;
2012-01-09;0;993,7;17,5;37,2;28,9;21,2;54,1;27;11,6;3,8;
2012-01-10;0;991,3;16,4;36,4;29,2;22,2;49,2;25;11,3;3,8;
2012-01-11;0;988,8;17,9;37,2;28,3;22;55,6;26;14,4;4,7;
2012-01-12;,2;992,6;19,4;27,9;23;22,6;80,4;53;14,8;4,6;
2012-01-13;1,8;994,2;14,8;26,5;20,6;16,8;71,1;48;12,3;6,1;
